CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NER,Niger,50.70805593288429,50.493697683445,50.2982945343299,50.14140629662401,50.0723409044463,50.11598638406299,49.8764449272235,49.815285705116395,49.8802958377706,50.0063873494374,50.1606610996908,50.1068434073,50.0722272458929,50.074025817782704,50.142358552573995,50.2927753837776,50.29858844485739,50.3443807628858,50.4140381557408,50.4909129539212,50.5834742960904,50.261690421259395,50.109495545805295,50.0683071189412,50.0874910366786,50.1488848624705,50.1335172629566,50.091670926947785,50.036302403452794,49.994974732223604,49.994072208338785,49.8463550611997,49.850609961941785,49.939341540223296,50.0442522519971,50.1354637813301,50.0443941441372,49.9438411127989,49.825418395333,49.7015183015486,49.5923612967785,49.2513254244777,48.999854339076606,48.799339013189794,48.6182222669539,48.451440502183196,48.1820695607812,47.960173272572796,47.7773807716606,47.630669962355,47.517485586475296,47.334258402258605,47.2020066929836,47.10103234606629,47.01835246373711
NGA,Nigeria,55.56193592203979,55.347132379975996,55.23276429007521,55.18705356456451,55.1792614896548,55.195708301325205,54.9673365133397,54.80959247373,54.7058123773421,54.6412332910208,54.6041512550345,54.3663898329045,54.1721790116251,54.019361851689204,53.906996138498286,53.827501158724296,53.5861675771168,53.4348632678455,53.3432309677061,53.283632705501795,53.247056748928784,52.9132450398637,52.63973398517079,52.426445777262494,52.279878444832,52.203161394953604,52.043208877842204,51.9824733302262,52.0066740099901,52.1008420766936,52.2548842994961,52.28230315456821,52.3831080854988,52.545824938080216,52.75699372485471,53.0031416606799,53.0710909172017,53.192997362449205,53.350684020856896,53.5226414657071,53.6932865633144,53.6516516871591,53.64014530305679,53.648365408249596,53.668819127043115,53.696370844701605,53.5544642745565,53.45798605585379,53.3963533090077,53.359609829818105,53.3433373848584,53.2413994107821,53.1727583890773,53.1468059849858,53.17890500408321
NIC,Nicaragua,50.1124136190085,49.6914335664336,49.20272877618521,48.73633393033821,48.43348472293611,48.351597206095285,48.3717785296953,48.5232524156575,48.783686838631496,49.10224509658941,49.4391589991222,49.618426501704995,49.8343189743111,50.054477975495786,50.2469350225142,50.399964530233,50.3848959626317,50.373948527223604,50.358289631916286,50.338732787813605,50.3243782135505,50.2440866063196,50.158563737091896,50.09032195887961,50.07338532934431,50.1274840655028,50.19423668800511,50.34105600395579,50.5481859051877,50.7890735543104,51.0536693365092,51.44761205672671,51.861565872204295,52.30409411154489,52.7928804371509,53.336185172071886,53.9309352475133,54.5567549352458,55.206671886779006,55.86784630300939,56.5320586171061,57.2146841150811,57.8923788839956,58.5538371829442,59.18165290977671,59.7659707245907,60.395558562163714,60.956274212852,61.46969786884461,61.970742571155995,62.4766588552042,62.997162258188894,63.5371175324152,64.06059156566,64.5160646653851
NLD,Netherlands,61.0104677855144,61.0038386236933,61.221776334759596,61.5695276987986,61.8895581371722,62.103775649915704,62.2023391918744,62.2591894950146,62.2889496761228,62.34400574147779,62.4549552329061,62.57808174102139,62.7663824392907,63.01142630526029,63.3023850072554,63.637780264643496,64.0621975719473,64.5023272390496,64.97770711842689,65.5041632814138,66.0755629949603,66.6291565901965,67.1967220601315,67.7473024592815,68.2354785565431,68.6312237541816,68.8514414580651,69.0166245672041,69.1199017935287,69.1651226372097,69.16077014099571,69.09808815179309,69.0005703222995,68.8716815814309,68.7286809724812,68.5879238768367,68.4288901651912,68.2828571850671,68.1563364911278,68.04969212244549,67.9603191540766,67.8880518556727,67.8103847328763,67.7355590604092,67.6817713860063,67.658642613243,67.5536434892649,67.4952990126788,67.43749433257979,67.3100425558153,67.0758943938609,66.8128971460101,66.4400663955392,66.00651061799229,65.59350178622029
NOC,High income: nonOECD,62.342748396137104,62.029893153596895,61.9502795377026,62.0527360654348,62.22808918951621,62.4210630897566,62.6437566451764,62.9075513915156,63.200797118164395,63.50576650802979,63.800771529433405,64.1666308250211,64.458446796415,64.6948280462975,64.9078477708987,65.105835046348,65.10443276848851,65.1609044084452,65.2338762681846,65.27665001792779,65.270087635024,65.2625967495377,65.2079025366051,65.1166283383245,65.0280331192329,64.9575452689169,64.8040866014638,64.68664313362859,64.5932011165207,64.5131146944452,64.44901106386929,64.2958044874042,64.2046257839674,64.2087083580197,64.30393112705221,64.5195065475115,64.9190410448444,65.3380314947293,65.7698489914428,66.2067560782243,66.6395909322166,66.9408532586456,67.25431697960421,67.58428137530889,67.9447377135416,68.3360903562359,68.6977033804062,69.0989850200977,69.46807848277079,69.73618395395779,69.8791895818821,69.8758016949283,69.7639019300732,69.5733448667781,69.34624991499639
NOR,Norway,63.0324655166253,62.924964896100796,62.9788575381219,63.1223528577545,63.2355675405624,63.2563072878696,63.217386208347904,63.0878361899699,62.90482332254111,62.7444531000548,62.6463889667956,62.5042064152635,62.4556153213432,62.468542479806004,62.4994509688173,62.5344433070467,62.5988591649262,62.6796945609976,62.7873568885777,62.9356358544987,63.124928812438405,63.3729872970082,63.619437367549104,63.8675599810309,64.1115400646325,64.337357820148,64.4475268277009,64.5590896285054,64.6572934011172,64.7269412816398,64.7650974265248,64.7304889513268,64.68730399038239,64.6362567715007,64.5929779989729,64.5721764452767,64.56018318490099,64.5767759403103,64.623391002338,64.70403459735971,64.8220712035786,64.9558230103078,65.1204035933739,65.3047492110739,65.483900278935,65.63523648967171,65.8368731794121,65.9923156250371,66.1006619746322,66.1646486367196,66.1853583060857,66.2002908792891,66.1681180352095,66.0604904149741,65.8898750381218
NPL,Nepal,57.18961374453179,56.9190495727279,56.550520421919096,56.173035148084494,55.9323667153359,55.8871402730085,55.7108884939579,55.724237581230796,55.862949157472286,56.0298118086814,56.17470263971539,56.0848052238741,56.0353897828959,56.00675384700789,55.992486480146894,55.990748329119214,55.7873620272958,55.6175085481834,55.4786543847501,55.3756552333885,55.3108445354222,55.05970807692861,54.88028606287301,54.7549679129197,54.6656059327971,54.6045176191574,54.384175623168794,54.2172171488114,54.0992512946091,54.02830471510821,54.0029105169182,54.03653897356399,54.1415704176505,54.3054939014223,54.5157173825678,54.7607920282008,54.7944132856956,54.8491829538652,54.9271738004809,55.041616246808395,55.2065836160647,55.3182620346075,55.4307875496355,55.5473704104323,55.6679126585981,55.8041768157389,56.2191812282569,56.610235132734296,56.990414843459995,57.396355070228786,57.8559646910561,58.6169839867101,59.44958485322911,60.30242305536329,61.0966233422553
NZL,New Zealand,58.4738863717902,58.378211785034,58.4933444420763,58.7391847054933,59.005577208978394,59.2465077094661,59.325186709086104,59.3924277190524,59.4747876680387,59.598823208982,59.7621675530972,60.019047221090496,60.262401683826,60.5302367737631,60.87065125471111,61.3129333808646,61.4722018049084,61.7858603430336,62.21546912241161,62.6639914551422,63.0608010560667,63.598870761604005,64.0160894970433,64.36119367154821,64.7015582110575,65.0533383595578,65.2273525803828,65.4003675679856,65.5592223622324,65.6587260255628,65.6723376425372,65.6501806944285,65.5976635600733,65.5294962975142,65.4725502258927,65.4466016088662,65.3666067745442,65.3254895522563,65.3415764595683,65.4045892470155,65.4899106689745,65.6997817457321,65.88384517233149,66.0577907290567,66.2365869786032,66.4202158367514,66.5006361663432,66.5596513089482,66.58541366226571,66.56307373038979,66.487687075406,66.2051141984201,65.9077572605048,65.5930114958179,65.2644588500188
OEC,High income: OECD,62.67719910310701,62.6050320879522,62.626948654003705,62.7140639334916,62.813491907054214,62.902384418840704,62.949096686393005,63.0064657071522,63.0673512393791,63.1524929259717,63.2455614423528,63.3834051828057,63.5276884868163,63.683372957749995,63.8767082193077,64.106847015366,64.24421666977629,64.4354565907144,64.6699499463023,64.9371139409411,65.2302103497993,65.5533336432035,65.8856743687391,66.20601224564551,66.493561522338,66.7349066334055,66.8407286876408,66.9314918346617,67.0062105893072,67.0629833995219,67.10128714880379,67.0944755692115,67.07106732782151,67.0466833969028,67.0462466161204,67.08097150058721,67.0751655449841,67.1141123028614,67.1785698481072,67.23842153555411,67.2782789861557,67.3147914082203,67.3263528429745,67.3272204406412,67.3370702583464,67.3598045147033,67.2882250132803,67.2235286923619,67.154055294437,67.0537241045746,66.9062202963972,66.6912941293944,66.4463134841875,66.15967796011249,65.8410832518093
OED,OECD members,61.8001738947781,61.697484722693204,61.6732865069727,61.708675131288004,61.764991960215795,61.8252110213044,61.8440407258039,61.885216630236904,61.9372496259157,62.01449869563889,62.0937924627841,62.2039547967232,62.3154538264801,62.434134400747396,62.5914184233583,62.7874463773063,62.8884082251835,63.0514700466684,63.262743309835386,63.50707954009211,63.7762280562715,64.0881123426618,64.4051696975207,64.71291146294189,64.9992714643159,65.2554324972194,65.3966503651631,65.5335275598723,65.6625953728032,65.7768905220471,65.8723751720304,65.92361221463649,65.9596668777643,65.9924967509865,66.0429244956698,66.12033122304011,66.1542894760578,66.2229720976985,66.3119386954878,66.39915393099089,66.4731258121446,66.5418847932777,66.5934535674602,66.6376571110017,66.68799887310179,66.74635892504361,66.734393113418,66.7255813831014,66.71193487567001,66.67303343149571,66.59523382219811,66.4582481874036,66.2958288863606,66.0972974518736,65.8693080325657
OMN,Oman,53.3683621000585,52.95373476486779,52.634388632142716,52.36864452472101,52.119023335944604,51.871259041898696,51.524832361118705,51.210618723650505,50.9298948046846,50.700484780849706,50.52814809698141,50.6130410923787,50.7683747242004,50.946543261432296,51.07827452321821,51.1205790187338,51.504303787095395,51.766914909501494,51.94650653224879,52.0864950016257,52.193957769355706,52.068087449244096,52.010880561113204,51.986559102255,51.973267660242385,51.987699010154714,51.9483596788458,51.93268060124411,51.968835481621284,52.127051921249894,52.4646567988791,53.4546290449152,54.559591982278,55.7522175288346,56.976900164007304,58.189969815645505,58.573643732137796,59.0350314868585,59.5038837316544,59.95256755730561,60.38287882975951,60.843186081519995,61.4232591813974,62.06840455750871,62.72276625136729,63.370365923368794,65.37740622611011,67.09382168674699,68.5233201157796,69.7272302361306,70.7276814209917,72.6529227542778,74.2896576546489,75.5243783325552,76.35924162493559
OSS,Other small states,55.184011547077205,54.86490399740271,54.5830526918285,54.35924047642071,54.22388798779139,54.181773592441,53.98287474049379,53.89764161485871,53.88823444839461,53.9100888786691,53.94184648905561,53.8247656024344,53.7334840024541,53.6755766726509,53.6685650964544,53.7153695214834,53.6294621612889,53.607472972465494,53.6171346787086,53.63485324019671,53.650184065554505,53.6481364425442,53.660997578624404,53.6873509385333,53.732786746927204,53.7904799568513,53.7783172282438,53.824792799874295,53.912076431622495,54.0283084241144,54.1740175788215,54.2029004806388,54.2590319120729,54.348235451035,54.4918946303208,54.6857800411688,54.7364463519387,54.8682954919921,55.066470595271994,55.3203712931252,55.6124556196804,55.883733599511615,56.192586142410406,56.53033693157151,56.8928145637753,57.2816721147682,57.70202886012101,58.1259674753057,58.5379636928345,58.9095309944848,59.231079103778704,59.425884949534996,59.586188687591104,59.71559513983711,59.838262921870786
PAK,Pakistan,56.5059702559305,56.272772159494714,56.1363574774243,56.027037754398,55.866385451842696,55.631056992031795,55.243984970177706,54.8224074342033,54.4031592400066,54.0492060930864,53.791502458617295,53.5030845042643,53.316214348728295,53.2085193216526,53.1442901249435,53.1021329421937,53.067943052672604,53.0725644104894,53.1059966638202,53.16280049345311,53.2359380030614,53.2461696401715,53.303104220211715,53.3816395020156,53.4544442409805,53.5089418100014,53.38481729094811,53.25234174357221,53.1343292323563,53.070725478524295,53.0844859443482,52.945957613056706,52.934455233548796,53.015252539241295,53.14191933796639,53.29618170751721,53.509116888747606,53.7312182699907,53.9933785650093,54.3456615692202,54.8070959055645,55.240033029808906,55.7949317892714,56.4182735486687,57.0239600398193,57.56198683950439,58.050954028581494,58.4328261351896,58.74864700901741,59.061645702632,59.3961814029714,59.581008651552,59.82657292157271,60.090744521717504,60.320144119446105
PAN,Panama,52.523735043127395,52.341691508695895,52.1964916016008,52.086010603604706,52.0122638242258,51.97846993862139,51.9107256953549,51.89926818768829,51.937950455160106,52.0192647638502,52.1396465329597,52.259177679412794,52.416323814321785,52.6139614107183,52.85984342427879,53.156445052076904,53.428518319425706,53.7648941420229,54.145847837530404,54.5480386436111,54.959908014606505,55.382351039482096,55.8061283829984,56.2358353586208,56.6800436787858,57.1383640430483,57.5875455508395,58.038882974960785,58.4888710268443,58.9333522894936,59.3691648354317,59.7677831987858,60.1800934249203,60.5869254494274,60.961375022365395,61.289312942250604,61.60137682053921,61.849086088843,62.0602991774013,62.2799595851179,62.530033007005215,62.7116250125126,62.96264732593721,63.24418557812921,63.49822165232221,63.69886310400889,63.919582075415896,64.0641950117467,64.17050549650311,64.293739311755,64.4549684491615,64.5706018421072,64.73385988047849,64.9176507869941,65.0805487216017
PER,Peru,52.910509834548904,52.61177060742271,52.3470350039885,52.13461357935229,52.007793624953095,51.978430839433614,51.82312652521789,51.801246059198,51.872937391072,51.9934690263251,52.14270278600571,52.197542193407,52.3090890330884,52.468647321097,52.6700316776849,52.9059417197074,53.05345981156661,53.224593459805696,53.4335365521994,53.70658180164229,54.054226718200795,54.29258008028189,54.6557895879819,55.0890029781179,55.518073046127995,55.907167836193,56.2622791773458,56.5529037373497,56.820093374921896,57.1281401306649,57.503320022698794,57.7727545457034,58.1284973745062,58.534524039668,58.93749101901921,59.31381821217821,59.6056818447764,59.88287783070721,60.155742058332,60.4446284552775,60.76092205731261,61.120037828958104,61.4813816819022,61.8559606547499,62.246558781467,62.6432403782835,63.014953367729596,63.402735992462794,63.7877081974026,64.140046520941,64.4400470026804,64.6785534261533,64.8652657164245,65.0129962050957,65.1464843031131
PHL,Philippines,49.890090683512106,49.800906458541,49.60914823045171,49.4186706514888,49.3731292892869,49.525222140141295,49.6190750689612,49.8880328825993,50.2685841639213,50.660750035328704,51.013618842716596,51.3011635623458,51.5742220253445,51.83871135206451,52.112929928521204,52.404560838156,52.640786860678794,52.882034141641,53.1325474974201,53.3969928259518,53.6758555389389,53.9052609686032,54.1687683709594,54.4480514123428,54.719259921785,54.9711266645167,55.15769458110601,55.32338032586579,55.4875594602116,55.681029384959096,55.918848170074796,56.098867358400895,56.338869336469,56.6146711315711,56.8913126694622,57.153204693421,57.3830975130513,57.590558277597,57.796147965043204,58.02258432088259,58.27405438470161,58.4764291273283,58.69463445553389,58.9235208703726,59.1739321680799,59.4779363454074,59.89781888598071,60.3822809621904,60.9654859958704,61.6112364607619,62.2359526555891,62.532886740218494,62.8190911219123,63.0677380185619,63.2798880033618
PNG,Papua New Guinea,55.2876854959209,55.089832927546,54.8921172315448,54.7215062414785,54.621387053861596,54.604431163160704,54.45693803086549,54.4084959030527,54.411186774675706,54.3895358030626,54.3023836073855,54.063123982750795,53.743284889171285,53.4004929529146,53.1280450583498,52.97434736618821,52.6228583674138,52.50668886178151,52.529604441806406,52.56761311449229,52.5719153234522,52.660139193048295,52.662849792596596,52.6696264861429,52.809813971957,53.1336208560753,53.40425148306622,53.8595985618055,54.423049292682286,54.97253664040521,55.4429720943466,55.8196714964783,56.1130835374228,56.3495480271003,56.575802560893095,56.809209807866104,56.9006619615971,57.0078259392616,57.118593203392,57.2198088817676,57.311421123469,57.2866955024048,57.30467459267921,57.35298558157601,57.421051143021096,57.508158908345,57.6029664418381,57.6991829315832,57.8221500743013,58.0060739798133,58.262827240881606,58.4822512573609,58.7819624954751,59.1345796008792,59.497624262468214
